document,quality_raw,quality_unify,quality_all,quality_normal,words_raw,words_unify,words_normal,words_all
CARSAS-42-1,88.1980400435546,89.22479298406886,95.73484419263455,88.28594432599263,119070.0,120358.0,118425.0,126729.0
CARSAS-45-1,85.88376488115766,86.73141390870087,94.15246814161793,85.92295634562832,62258.0,62869.0,61941.0,66643.0
CONOLA-84-1,79.68046383231679,80.68850998339477,90.1143336350125,80.4949124949125,97850.0,99614.0,98888.0,108531.0
CONOLA-84-2,83.8232318463261,84.62136755575223,92.01425563376922,84.46283888536878,124278.0,126206.0,125304.0,135030.0
DESNCA-02-1,78.53918110349976,78.90869424499239,90.06615201462954,78.7531898502576,65237.0,65828.0,65425.0,73385.0
CARSAS-50-1,89.7684279413469,90.32804663142198,95.4078812833338,89.82270398592,131684.0,133270.0,131672.0,138101.0
HISBRE-99-1,91.72671878912662,92.1839333351668,96.03887436738779,91.99689845199524,65935.0,67038.0,66442.0,69075.0
MEMNSE-80-2,87.72506001600426,89.56415943852215,95.28231609244054,87.81860946153333,105242.0,108215.0,105291.0,112557.0
ELEREY-90-1,85.30939239386106,87.8019225167492,94.30601170926745,85.36571128363785,73262.0,75356.0,73120.0,79251.0
ESPDSM-89-2,52.20396627329339,53.99577559594272,75.92064076597312,52.182133291318735,66310.0,69789.0,66240.0,82465.0
ESPDSM-89-3,52.55617671333136,54.32697827135171,75.7272545345389,52.54835367706053,67500.0,70982.0,67460.0,83250.0
FILCIA-76-1,92.68763796909492,93.15117442469864,97.12547638225995,93.03913685296978,77257.0,78206.0,77523.0,80788.0
FISTAL-45-1,76.35749228385649,81.16740489047994,93.33909265305604,79.19530512980728,62591.0,66886.0,64640.0,73470.0
HISBRE-89-1,93.61352055078991,94.38115374905328,97.10068864608681,94.25236171633958,58603.0,59815.0,59264.0,61054.0
HISBRE-90-1,83.31919663142588,84.2940521676344,91.24067379432351,84.06101653917094,55009.0,56037.0,55603.0,59311.0
HISBRE-97-1,91.23617809897488,91.71819720043072,96.17592606997837,91.52791760241615,58830.0,59626.0,59095.0,61819.0
HISGON-98-1,90.51885399232056,90.94265642868812,95.93517144673982,90.8326517258302,55164.0,55666.0,55526.0,58838.0
JUIANA-69-1,83.42176438420952,84.13294924473949,91.01580470431104,83.76034278959811,56444.0,57536.0,56689.0,61331.0
MEMIAS-77-1,92.20811433295933,92.82788803594832,96.74329958308518,92.60660045008424,78068.0,79327.0,78598.0,81216.0
MEMNSE-80-1,89.81036581459414,91.52984046948158,96.37314111305929,89.87593370307441,84111.0,86406.0,84105.0,89043.0
MEMNSE-87-1,89.67712239261736,91.67659669246618,96.34056367124096,89.77337842544634,79879.0,82321.0,79901.0,84877.0
MEDRNA-48-1,67.50647910569,73.61896504871957,90.11724596707134,73.25717101509414,52356.0,56892.0,56493.0,65025.0
MEDRNA-48-2,69.22699740409575,73.18801011610529,89.5963475390619,71.80693929564411,48002.0,50933.0,49587.0,58088.0
MEMRAL-78-1,85.8571212807733,88.34566715201369,95.88276879572139,85.99218252886102,56846.0,58855.0,56760.0,62389.0
